"source","author","title","description","publishedAt"
"BBC News","https://www.facebook.com/bbcnews","Canada police to give update on killing of Sikh activist","Hardeep Singh Nijjar was shot dead last June, sparking a diplomatic row between India and Canada.","2024-05-03T19:06:20Z"
"Slashdot.org","BeauHD","Back From the Dead: Amarok 3.0 Music Player Released","""Aamrok 3.0, ported to Qt5/KDE Frameworks 5, has been released,"" writes Slashdot reader serafean. ""With the heavy lifting being done, the Qt6/KF6 version is expected later in the year."" Originally developed for Linux as part of the KDE desktop environment, Am…","2024-05-03T10:00:00Z"
"Wired","Matt Burgess","These Dangerous Scammers Don’t Even Bother to Hide Their Crimes","“Yahoo Boy” cybercriminals are openly running dozens of scams across Facebook, WhatsApp, Telegram, TikTok, YouTube, and more.","2024-05-03T09:00:00Z"
"Business Insider","Filip De Mott","The US could give homeowners a $980 billion stimulus at no additional cost, 'Oracle of Wall Street' says","""As early as this summer, a proposed move could begin to unleash almost $1tn into consumers' wallets. By the autumn, it could be on its way to $2tn.""","2024-05-03T16:04:05Z"
"Business Insider","Grace Dean","Alaska, Delaware, and West Virginia are the only states that still don't have a single billionaire resident","California has nearly 200 billionaires. But Alaska, Delaware, and West Virginia don't have any, according to Forbes.","2024-05-03T10:30:21Z"
"Business Insider","Peter Kafka","Elon Musk wants to use AI to summarize the news on Twitter and ... it's not a terrible idea?","X/Grok/Twitter won't replace a real news outlet. But a summary summarizer kinda makes sense.","2024-05-03T19:42:42Z"
"CNET","Joe Supan","Internet Shopping Cheat Sheet: How to Find the Best Options Wherever You Live - CNET","Everything you need to know to find fast, reliable internet at a decent price.","2024-05-03T16:30:00Z"
"Business Insider","Nora Naughton","What EV skeptics are missing as the industry hits some growing pains","Electric vehicles have hit a hurdle, but not a roadblock. Skeptics are missing some key data points.","2024-05-03T19:27:37Z"
"ReadWrite","Charlotte Colombo","Are we getting a ChatGPT search engine?","For decades, Google has monopolized the search engine game. Other search engines have come and gone in an attempt to… Continue reading Are we getting a ChatGPT search engine?
The post Are we getting a ChatGPT search engine? appeared first on ReadWrite.","2024-05-03T14:12:37Z"
"Yahoo Entertainment",NA,"Lawyers for teen suing NBA star Ja Morant over a fight during a pickup game withdraw from the case",NA,"2024-05-03T16:38:04Z"
"NPR","Willem Marx","Campus protests over the war in Gaza have gone international","Students in the U.K., France and Mexico have sought to erect what many of them call ""solidarity encampments,"" prompting a variety of responses from university authorities and local law enforcement.","2024-05-03T15:07:00Z"
"Ars Technica","Beth Mole","We still don’t understand how one human apparently got bird flu from a cow","A genetic analysis and case report reveal new insights and big gaps in our knowledge.","2024-05-03T21:26:32Z"
"BBC News","https://www.facebook.com/bbcnews","Tribute paid to man whose torso was found in woods","Stuart Everett's remains were found at a nature reserve and two men were later charged with his murder.","2024-05-03T15:04:34Z"
"Hackaday","Kristina Panos","Follow the Red Ball Wobble Disk Roaster to Coffee Excellence","If you’ve never considered roasting your own coffee at home, you may be surprised to learn that it can be done in a few minutes with a regular popcorn popper and not much else. After all, you…","2024-05-03T20:00:10Z"
"Ars Technica","Kevin Purdy","Mini Settlers is a city builder that you can both enjoy and actually put down","No zoning, no pollution, no advisers—just squares, circles, people, and time.","2024-05-03T11:37:10Z"
"Android Central","vishnu.skar@gmail.com (Vishnu Sarangapurkar)","Multiple leaks reveal what to expect from the Xperia 1 VI and Xperia 10 VI","Sony has a launch event planned for May 17, at which we could see the flagship Xperia 1 VI; however, new leaks spoil some of the fun.","2024-05-03T19:22:40Z"
"NPR","Bill Chappell","Orangutan in the wild applied medicinal plant to heal its own injury, biologists say","It is ""the first known case of active wound treatment in a wild animal with a medical plant,"" biologist Isabelle Laumer told NPR. She says the orangutan, called Rakus, is now thriving.","2024-05-03T17:55:02Z"
"Gizmodo.com","Lucas Ropek","How Long Will Your Blu-Ray Collection Last?","Physical media is very popular these days. Nostalgia, fandom, and streaming burnout have caused certain segments of American society to switch off their Amazon Prime accounts and fire up their Blu-ray players. One of the many advertised benefits of physical m…","2024-05-03T17:40:00Z"
"BBC News","https://www.facebook.com/BBCSport/","Bolton beat Barnsley in League One play-off first leg","Dion Charles scores twice as Bolton earn a 3-1 lead against Barnsley in their League One play-off semi-final first leg.","2024-05-03T00:00:00Z"
"Yahoo Entertainment",NA,"I'm a student who was arrested at a Columbia protest. I am not a hero, nor am I a villain.",NA,"2024-05-03T09:29:29Z"
"Business Insider","Aaron Mok","Tesla is pulling out all the stops to get Elon Musk his $47 billion pay package","Tesla is again urging shareholders to approve CEO Elon Musk's multibillion-dollar pay package that a Delaware judge vetoed.","2024-05-03T21:07:10Z"
"Yahoo Entertainment",NA,"United Airlines reveals a simple change to get you out of the middle seat",NA,"2024-05-03T16:58:41Z"
"Robb Report","Abby Montanez","A 417-Acre Private Island Off the Coast of Scotland Can Be Yours for $3.1 Million","The remote Sanda Island features seven residential properties, a lighthouse, a pub, and a helipad.","2024-05-03T13:00:00Z"
"Hackaday","Arya Voronova","Dual-Screen Mod For The ROG Ally Handheld","In our continuing coverage of the ROG Ally modding community, we would be amiss to not mention a seriously impressive mod — a dual screen project for the x86 gaming handheld by [YesItsKira]! …","2024-05-03T11:00:31Z"
"Ted.com","George Blair-West, contact@ted.com (TED)","Is your partner ""the one?"" Wrong question | George Blair-West","Marrying for love is a relatively recent phenomenon for humanity, and we still don't fully understand what it means for building successful relationships, says author and psychiatrist George Blair-West. Drawing from his extensive experience working with coupl…","2024-05-03T14:44:49Z"
"Slashdot.org","BeauHD","Humans Now Share the Web Equally With Bots, Report Warns","An anonymous reader quotes a report from The Independent, published last month: Humans now share the web equally with bots, according to a major new report -- as some fear that the internet is dying. In recent months, the so-called ""dead internet theory"" has …","2024-05-03T23:30:00Z"
"Mozilla.org",NA,"A year of publishing the MDN Blog","We've been writing about web development and the web platform on the MDN Blog since May 2023. Here's our highlights and top posts along with our favorites.","2024-05-03T04:58:03Z"
"Android Central","tips@androidcentral.com (Nickolas Diaz)","Multitasking on tablets with Android 14 just got a whole lot better","Google has upgraded a key multitasking feature for its tablet through Android 14.","2024-05-03T18:34:33Z"
"Business Insider","Beatrice Nolan","The next iPhone will probably feature AI — but Tim Cook still keeps us guessing","Wedbush analyst Dan Ives said Apple's AI efforts are set to spark a ""supercycle"" starting with the iPhone 16 later this year.","2024-05-03T12:22:44Z"
"Android Central","techkritiko@gmail.com (Jay Bonggolto)","Instagram's new Stories stickers let you turn your story into a music template","Instagram is rolling out new Story stickers to make hanging with your friends even more fun.","2024-05-03T14:00:30Z"
"Android Central","derrek.lee@futurenet.com (Derrek Lee)","Nubia Flip 5G review: The phone I wish Samsung would make","The Nubia Flip 5G is the first flip phone from the ZTE sub-brand, offering a Galaxy Z Flip 5-like experience but for literally half the price. But what do you have to sacrifice in order to get your hands on an affordable flip phone?","2024-05-03T08:00:34Z"
"Kotaku","Moises Taveras","A Bugged Helldivers 2 Stat Was So Terrible, Players Refused To Believe It Was True","For some time now, the Helldivers 2 community has wanted clearer data on the galactic war that it’s been fighting, and earlier this week, Arrowhead Game Studios finally delivered. Specifically, the studio deployed the “Super Commas,” which implemented dividin…","2024-05-03T17:15:00Z"
"Design-milk.com","Kelly Beall","F5: Fabrice Juan Talks Unexpected Architecture, a Favorite Italian Museum + More","In today's Friday Five, interior designer Fabrice Juan shares his dedication to the French art of living, bold + unexpected architecture, the 1970s, and more.","2024-05-03T13:00:40Z"
"Yahoo Entertainment",NA,"‘A giant of a man’: WT announces Paul Engler’s death",NA,"2024-05-03T20:08:53Z"
"CNET","Courtney Johnston","Student Loan Forgiveness: Here’s What to Do if You Missed the Loan Consolidation Deadline - CNET","The path to student loan forgiveness has been tumultuous at best, and some borrowers eligible for relief may have missed a key deadline to consolidate their student loans. Borrowers had until April 30, 2024, to consolidate their federal student loans into one…","2024-05-03T03:22:00Z"
"Business Insider","Jennifer Sor","Home prices aren't falling in the biggest metro areas for the first time in 2 years, Redfin says","Home prices saw the largest jump in Anaheim, California, with prices rising 20% year-per-year, according to Redfin data.","2024-05-03T15:37:38Z"
"NPR","Juana Summers","Katie Ledecky tells NPR about her plans for the Paris Olympics — and L.A. in 2028","Katie Ledecky is used to getting medals, having earned 10 at the Olympics. But on Friday she received the Presidential Medal of Freedom, the highest award a civilian can get from the U.S. government.","2024-05-03T15:56:25Z"
"BBC News","https://www.facebook.com/bbcnews","Blue Peter winner designed TV with internet in 1970s","Steven Bostock marks the 50th anniversary of his idea for the year 2000.","2024-05-03T05:02:43Z"
"NPR","Ari Daniel","Siblings can share the darndest quirks — like picking up coins & keys with their toes","Siblings — especially twins — sometimes share the strangest traits, like throwing a ball with their head or picking up keys and crayons with their toes. Researchers want to know whqt's up with that.","2024-05-03T12:00:54Z"
